"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084297, LBL: West2)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)"
17-06-10 00:50:07.0,0.0112,0.0264,0.0446,0.0533
17-06-10 01:00:07.0,0.0112,0.0257,0.0439,0.0533
17-06-10 01:10:07.0,0.0112,0.0264,0.0439,0.0533
17-06-10 01:20:07.0,0.0112,0.0257,0.0446,0.0533
17-06-10 01:30:07.0,0.0105,0.0250,0.0446,0.0526
17-06-10 01:40:07.0,0.0105,0.0257,0.0446,0.0526
17-06-10 01:50:07.0,0.0105,0.0250,0.0446,0.0526
17-06-10 02:00:07.0,0.0105,0.0250,0.0446,0.0526
17-06-10 02:10:07.0,0.0105,0.0250,0.0446,0.0526
17-06-10 02:20:07.0,0.0105,0.0250,0.0446,0.0526
17-06-10 02:30:07.0,0.0105,0.0250,0.0446,0.0526
17-06-10 02:40:07.0,0.0097,0.0250,0.0439,0.0526
17-06-10 02:50:07.0,0.0105,0.0250,0.0446,0.0526
17-06-10 03:00:07.0,0.0105,0.0250,0.0439,0.0526
17-06-10 03:10:07.0,0.0097,0.0250,0.0439,0.0526
17-06-10 03:20:07.0,0.0097,0.0243,0.0446,0.0526
17-06-10 03:30:07.0,0.0097,0.0243,0.0439,0.0519
17-06-10 03:40:07.0,0.0097,0.0250,0.0439,0.0519
17-06-10 03:50:07.0,0.0090,0.0243,0.0446,0.0519
17-06-10 04:00:07.0,0.0097,0.0243,0.0439,0.0519
17-06-10 04:10:07.0,0.0090,0.0243,0.0439,0.0519
17-06-10 04:20:07.0,0.0097,0.0243,0.0439,0.0519
17-06-10 04:30:07.0,0.0090,0.0243,0.0439,0.0519
17-06-10 04:40:07.0,0.0090,0.0243,0.0439,0.0519
17-06-10 04:50:07.0,0.0090,0.0235,0.0431,0.0519
17-06-10 05:00:07.0,0.0090,0.0235,0.0431,0.0519
17-06-10 05:10:07.0,0.0090,0.0235,0.0431,0.0519
17-06-10 05:20:07.0,0.0090,0.0235,0.0431,0.0519
17-06-10 05:30:07.0,0.0083,0.0235,0.0431,0.0511
17-06-10 05:40:07.0,0.0090,0.0235,0.0439,0.0519
17-06-10 05:50:07.0,0.0090,0.0235,0.0431,0.0519
17-06-10 06:00:07.0,0.0090,0.0235,0.0431,0.0511
17-06-10 06:10:07.0,0.0090,0.0235,0.0439,0.0519
17-06-10 06:20:07.0,0.0097,0.0243,0.0446,0.0526
17-06-10 06:30:07.0,0.0112,0.0250,0.0431,0.0526
17-06-10 06:40:07.0,0.0112,0.0257,0.0446,0.0540
17-06-10 06:50:07.0,0.0112,0.0264,0.0453,0.0540
17-06-10 07:00:07.0,0.0134,0.0279,0.0460,0.0548
17-06-10 07:10:07.0,0.0141,0.0286,0.0468,0.0555
17-06-10 07:20:07.0,0.0148,0.0293,0.0475,0.0555
17-06-10 07:30:07.0,0.0148,0.0308,0.0475,0.0555
17-06-10 07:40:07.0,0.0141,0.0293,0.0482,0.0555
17-06-10 07:50:07.0,0.0155,0.0301,0.0490,0.0555
17-06-10 08:00:07.0,0.0177,0.0315,0.0504,0.0562
17-06-10 08:10:07.0,0.0177,0.0330,0.0504,0.0562
17-06-10 08:20:07.0,0.0192,0.0337,0.0519,0.0569
17-06-10 08:30:07.0,0.0199,0.0337,0.0526,0.0569
17-06-10 08:40:07.0,0.0206,0.0337,0.0526,0.0577
17-06-10 08:50:07.0,0.0221,0.0352,0.0533,0.0584
17-06-10 09:00:07.0,0.0228,0.0352,0.0533,0.0584
17-06-10 09:10:07.0,0.0228,0.0352,0.0540,0.0598
17-06-10 09:20:07.0,0.0235,0.0359,0.0540,0.0598
17-06-10 09:30:07.0,0.0250,0.0366,0.0540,0.0606
17-06-10 09:40:07.0,0.0235,0.0359,0.0555,0.0620
17-06-10 09:50:07.0,0.0243,0.0366,0.0555,0.0620
17-06-10 10:00:07.0,0.0243,0.0366,0.0555,0.0620
17-06-10 10:10:07.0,0.0243,0.0366,0.0555,0.0620
17-06-10 10:20:07.0,0.0250,0.0381,0.0555,0.0628
17-06-10 10:30:07.0,0.0243,0.0373,0.0562,0.0628
17-06-10 10:40:07.0,0.0250,0.0381,0.0569,0.0642
17-06-10 10:50:07.0,0.0250,0.0381,0.0569,0.0649
17-06-10 11:00:07.0,0.0250,0.0381,0.0569,0.0649
17-06-10 11:10:07.0,0.0257,0.0388,0.0577,0.0649
17-06-10 11:20:07.0,0.0264,0.0388,0.0584,0.0649
17-06-10 11:30:07.0,0.0264,0.0388,0.0591,0.0664
17-06-10 11:40:07.0,0.0272,0.0395,0.0598,0.0664
17-06-10 11:50:07.0,0.0279,0.0395,0.0598,0.0671
17-06-10 12:00:07.0,0.0272,0.0410,0.0598,0.0678
17-06-10 12:10:07.0,0.0272,0.0410,0.0598,0.0678
17-06-10 12:20:07.0,0.0272,0.0417,0.0606,0.0678
17-06-10 12:30:07.0,0.0279,0.0417,0.0606,0.0678
17-06-10 12:40:07.0,0.0279,0.0417,0.0613,0.0686
17-06-10 12:50:07.0,0.0272,0.0417,0.0606,0.0686
17-06-10 13:00:07.0,0.0279,0.0417,0.0606,0.0678
17-06-10 13:10:07.0,0.0272,0.0410,0.0606,0.0678
17-06-10 13:20:07.0,0.0279,0.0410,0.0598,0.0686
17-06-10 13:30:07.0,0.0264,0.0402,0.0591,0.0678
17-06-10 13:40:07.0,0.0279,0.0410,0.0598,0.0686
17-06-10 13:50:07.0,0.0279,0.0417,0.0606,0.0693
17-06-10 14:00:07.0,0.0279,0.0410,0.0598,0.0693
17-06-10 14:10:07.0,0.0272,0.0410,0.0598,0.0693
17-06-10 14:20:07.0,0.0286,0.0410,0.0606,0.0693
17-06-10 14:30:07.0,0.0286,0.0410,0.0606,0.0686
17-06-10 14:40:07.0,0.0286,0.0410,0.0591,0.0686
17-06-10 14:50:07.0,0.0279,0.0410,0.0591,0.0693
17-06-10 15:00:07.0,0.0279,0.0410,0.0577,0.0686
17-06-10 15:10:07.0,0.0279,0.0402,0.0577,0.0693
17-06-10 15:20:07.0,0.0279,0.0402,0.0577,0.0686
17-06-10 15:30:07.0,0.0279,0.0402,0.0562,0.0686
17-06-10 15:40:07.0,0.0279,0.0402,0.0562,0.0686
17-06-10 15:50:07.0,0.0279,0.0395,0.0555,0.0686
17-06-10 16:00:07.0,0.0272,0.0388,0.0548,0.0678
17-06-10 16:10:07.0,0.0264,0.0381,0.0548,0.0678
17-06-10 16:20:07.0,0.0272,0.0381,0.0540,0.0671
17-06-10 16:30:07.0,0.0264,0.0373,0.0533,0.0664
17-06-10 16:40:07.0,0.0257,0.0373,0.0533,0.0664
17-06-10 16:50:07.0,0.0250,0.0366,0.0519,0.0664
17-06-10 17:00:07.0,0.0243,0.0359,0.0519,0.0649
17-06-10 17:10:07.0,0.0243,0.0352,0.0511,0.0649
17-06-10 17:20:07.0,0.0250,0.0352,0.0519,0.0649
17-06-10 17:30:07.0,0.0257,0.0359,0.0511,0.0635
17-06-10 17:40:07.0,0.0243,0.0344,0.0511,0.0635
17-06-10 17:50:07.0,0.0243,0.0344,0.0511,0.0635
17-06-10 18:00:07.0,0.0235,0.0337,0.0504,0.0628
17-06-10 18:10:07.0,0.0235,0.0330,0.0504,0.0620
17-06-10 18:20:07.0,0.0221,0.0330,0.0497,0.0613
17-06-10 18:30:07.0,0.0221,0.0315,0.0497,0.0598
17-06-10 18:40:07.0,0.0199,0.0315,0.0504,0.0591
17-06-10 18:50:07.0,0.0192,0.0315,0.0475,0.0591
17-06-10 19:00:07.0,0.0184,0.0322,0.0475,0.0584
17-06-10 19:10:07.0,0.0170,0.0293,0.0468,0.0577
17-06-10 19:20:07.0,0.0163,0.0301,0.0468,0.0569
17-06-10 19:30:07.0,0.0177,0.0308,0.0475,0.0569
17-06-10 19:40:07.0,0.0148,0.0293,0.0475,0.0562
17-06-10 19:50:07.0,0.0141,0.0293,0.0482,0.0562
17-06-10 20:00:07.0,0.0141,0.0293,0.0482,0.0555
17-06-10 20:10:07.0,0.0141,0.0293,0.0475,0.0555
17-06-10 20:20:07.0,0.0141,0.0286,0.0453,0.0548
17-06-10 20:30:07.0,0.0141,0.0286,0.0453,0.0548
17-06-10 20:40:07.0,0.0141,0.0286,0.0453,0.0548
17-06-10 20:50:07.0,0.0134,0.0286,0.0453,0.0548
17-06-10 21:00:07.0,0.0134,0.0279,0.0446,0.0548
17-06-10 21:10:07.0,0.0134,0.0279,0.0446,0.0548
17-06-10 21:20:07.0,0.0126,0.0272,0.0446,0.0540
17-06-10 21:30:07.0,0.0126,0.0272,0.0446,0.0540
17-06-10 21:40:07.0,0.0119,0.0272,0.0446,0.0540
17-06-10 21:50:07.0,0.0126,0.0264,0.0446,0.0533
17-06-10 22:00:07.0,0.0119,0.0264,0.0446,0.0533
17-06-10 22:10:07.0,0.0119,0.0264,0.0446,0.0533
17-06-10 22:20:07.0,0.0119,0.0264,0.0446,0.0533
17-06-10 22:30:07.0,0.0119,0.0264,0.0439,0.0533
17-06-10 22:40:07.0,0.0119,0.0264,0.0439,0.0533
17-06-10 22:50:07.0,0.0119,0.0264,0.0439,0.0526
17-06-10 23:00:07.0,0.0112,0.0257,0.0439,0.0526
17-06-10 23:10:07.0,0.0112,0.0257,0.0439,0.0526
17-06-10 23:20:07.0,0.0112,0.0257,0.0431,0.0519
17-06-10 23:30:07.0,0.0105,0.0250,0.0431,0.0519
17-06-10 23:40:07.0,0.0105,0.0250,0.0424,0.0519
17-06-10 23:50:07.0,0.0105,0.0250,0.0431,0.0511
17-06-11 00:00:07.0,0.0112,0.0264,0.0431,0.0519
17-06-11 00:10:07.0,0.0105,0.0250,0.0431,0.0511
17-06-11 00:20:07.0,0.0097,0.0243,0.0439,0.0511
17-06-11 00:30:07.0,0.0097,0.0243,0.0439,0.0511
17-06-11 00:40:07.0,0.0097,0.0243,0.0439,0.0511
17-06-11 00:50:07.0,0.0105,0.0243,0.0439,0.0511
17-06-11 01:00:07.0,0.0097,0.0243,0.0431,0.0511
17-06-11 01:10:07.0,0.0097,0.0235,0.0431,0.0504
17-06-11 01:20:07.0,0.0097,0.0235,0.0431,0.0511
17-06-11 01:30:07.0,0.0097,0.0235,0.0431,0.0504
17-06-11 01:40:07.0,0.0090,0.0235,0.0431,0.0504
17-06-11 01:50:07.0,0.0090,0.0235,0.0431,0.0497
17-06-11 02:00:07.0,0.0083,0.0228,0.0424,0.0497
17-06-11 02:10:07.0,0.0090,0.0228,0.0410,0.0497
17-06-11 02:20:07.0,0.0083,0.0228,0.0417,0.0497
17-06-11 02:30:07.0,0.0076,0.0221,0.0417,0.0497
17-06-11 02:40:07.0,0.0083,0.0221,0.0417,0.0497
17-06-11 02:50:07.0,0.0083,0.0221,0.0417,0.0490
17-06-11 03:00:07.0,0.0083,0.0221,0.0417,0.0497
17-06-11 03:10:07.0,0.0083,0.0221,0.0417,0.0497
17-06-11 03:20:07.0,0.0083,0.0221,0.0410,0.0490
17-06-11 03:30:07.0,0.0083,0.0221,0.0410,0.0490
17-06-11 03:40:07.0,0.0083,0.0221,0.0410,0.0490
17-06-11 03:50:07.0,0.0083,0.0214,0.0410,0.0490
17-06-11 04:00:07.0,0.0083,0.0214,0.0410,0.0490
17-06-11 04:10:07.0,0.0083,0.0214,0.0410,0.0490
17-06-11 04:20:07.0,0.0083,0.0214,0.0410,0.0490
17-06-11 04:30:07.0,0.0083,0.0214,0.0410,0.0497
17-06-11 04:40:07.0,0.0083,0.0221,0.0410,0.0497
17-06-11 04:50:07.0,0.0083,0.0221,0.0410,0.0497
17-06-11 05:00:07.0,0.0083,0.0214,0.0410,0.0490
17-06-11 05:10:07.0,0.0083,0.0214,0.0410,0.0490
17-06-11 05:20:07.0,0.0083,0.0221,0.0410,0.0490
17-06-11 05:30:07.0,0.0097,0.0221,0.0431,0.0497
17-06-11 05:40:07.0,0.0097,0.0228,0.0424,0.0497
17-06-11 05:50:07.0,0.0097,0.0235,0.0417,0.0497
17-06-11 06:00:07.0,0.0097,0.0235,0.0417,0.0497
17-06-11 06:10:07.0,0.0105,0.0228,0.0417,0.0497
17-06-11 06:20:07.0,0.0105,0.0235,0.0417,0.0504
17-06-11 06:30:07.0,0.0105,0.0235,0.0424,0.0504
17-06-11 06:40:07.0,0.0105,0.0243,0.0431,0.0511
17-06-11 06:50:07.0,0.0105,0.0243,0.0446,0.0519
17-06-11 07:00:07.0,0.0126,0.0257,0.0446,0.0519
17-06-11 07:10:07.0,0.0126,0.0257,0.0446,0.0526
17-06-11 07:20:07.0,0.0134,0.0264,0.0460,0.0526
17-06-11 07:30:07.0,0.0141,0.0279,0.0468,0.0533
17-06-11 07:40:07.0,0.0141,0.0286,0.0468,0.0533
17-06-11 07:50:07.0,0.0148,0.0293,0.0475,0.0540
17-06-11 08:00:07.0,0.0148,0.0293,0.0482,0.0540
17-06-11 08:10:07.0,0.0155,0.0293,0.0490,0.0540
17-06-11 08:20:07.0,0.0177,0.0308,0.0504,0.0548
17-06-11 08:30:07.0,0.0184,0.0315,0.0504,0.0555
17-06-11 08:40:07.0,0.0192,0.0322,0.0511,0.0555
17-06-11 08:50:07.0,0.0192,0.0322,0.0526,0.0562
17-06-11 09:00:07.0,0.0214,0.0330,0.0526,0.0569
17-06-11 09:10:07.0,0.0206,0.0330,0.0526,0.0569
17-06-11 09:20:07.0,0.0214,0.0330,0.0533,0.0577
17-06-11 09:30:07.0,0.0221,0.0337,0.0540,0.0584
17-06-11 09:40:07.0,0.0221,0.0337,0.0540,0.0591
17-06-11 09:50:07.0,0.0228,0.0352,0.0548,0.0598
17-06-11 10:00:07.0,0.0235,0.0359,0.0548,0.0598
17-06-11 10:10:07.0,0.0243,0.0366,0.0548,0.0598
17-06-11 10:20:07.0,0.0243,0.0366,0.0555,0.0606
17-06-11 10:30:07.0,0.0243,0.0359,0.0555,0.0613
17-06-11 10:40:07.0,0.0257,0.0381,0.0562,0.0620
17-06-11 10:50:07.0,0.0250,0.0373,0.0562,0.0628
17-06-11 11:00:07.0,0.0250,0.0373,0.0562,0.0635
17-06-11 11:10:07.0,0.0257,0.0395,0.0562,0.0635
17-06-11 11:20:07.0,0.0257,0.0381,0.0569,0.0635
17-06-11 11:30:07.0,0.0257,0.0395,0.0562,0.0649
17-06-11 11:40:07.0,0.0257,0.0388,0.0562,0.0649
17-06-11 11:50:07.0,0.0264,0.0395,0.0562,0.0649
17-06-11 12:00:07.0,0.0272,0.0402,0.0577,0.0657
17-06-11 12:10:07.0,0.0264,0.0402,0.0577,0.0664
17-06-11 12:20:07.0,0.0272,0.0395,0.0577,0.0664
17-06-11 12:30:07.0,0.0272,0.0402,0.0584,0.0664
17-06-11 12:40:07.0,0.0279,0.0410,0.0584,0.0664
17-06-11 12:50:07.0,0.0272,0.0402,0.0591,0.0671
17-06-11 13:00:07.0,0.0279,0.0410,0.0606,0.0671
17-06-11 13:10:07.0,0.0279,0.0410,0.0606,0.0671
17-06-11 13:20:07.0,0.0279,0.0410,0.0598,0.0671
17-06-11 13:30:07.0,0.0272,0.0410,0.0598,0.0671
17-06-11 13:40:07.0,0.0272,0.0410,0.0598,0.0671
17-06-11 13:50:07.0,0.0279,0.0410,0.0598,0.0671
17-06-11 14:00:07.0,0.0279,0.0410,0.0598,0.0671
17-06-11 14:10:07.0,0.0279,0.0402,0.0584,0.0671
17-06-11 14:20:07.0,0.0286,0.0410,0.0598,0.0678
17-06-11 14:30:07.0,0.0286,0.0410,0.0591,0.0678
17-06-11 14:40:07.0,0.0286,0.0410,0.0591,0.0671
17-06-11 14:50:07.0,0.0279,0.0402,0.0584,0.0671
17-06-11 15:00:07.0,0.0279,0.0402,0.0577,0.0671
17-06-11 15:10:07.0,0.0279,0.0402,0.0562,0.0664
17-06-11 15:20:07.0,0.0272,0.0395,0.0562,0.0664
17-06-11 15:30:07.0,0.0272,0.0395,0.0555,0.0664
17-06-11 15:40:07.0,0.0264,0.0381,0.0548,0.0657
17-06-11 15:50:07.0,0.0264,0.0388,0.0540,0.0664
17-06-11 16:00:07.0,0.0264,0.0381,0.0540,0.0657
17-06-11 16:10:07.0,0.0264,0.0381,0.0540,0.0649
17-06-11 16:20:07.0,0.0272,0.0373,0.0533,0.0649
17-06-11 16:30:07.0,0.0264,0.0366,0.0526,0.0649
17-06-11 16:40:07.0,0.0264,0.0366,0.0519,0.0642
17-06-11 16:50:07.0,0.0257,0.0359,0.0519,0.0649
17-06-11 17:00:07.0,0.0257,0.0352,0.0511,0.0642
17-06-11 17:10:07.0,0.0250,0.0352,0.0511,0.0635
17-06-11 17:20:07.0,0.0243,0.0344,0.0504,0.0635
17-06-11 17:30:07.0,0.0243,0.0337,0.0504,0.0628
17-06-11 17:40:07.0,0.0243,0.0344,0.0504,0.0628
17-06-11 17:50:07.0,0.0250,0.0352,0.0504,0.0613
17-06-11 18:00:07.0,0.0235,0.0330,0.0497,0.0613
17-06-11 18:10:07.0,0.0228,0.0330,0.0490,0.0598
17-06-11 18:20:07.0,0.0221,0.0322,0.0490,0.0591
17-06-11 18:30:07.0,0.0206,0.0308,0.0504,0.0591
17-06-11 18:40:07.0,0.0199,0.0308,0.0475,0.0577
17-06-11 18:50:07.0,0.0199,0.0308,0.0475,0.0577
17-06-11 19:00:07.0,0.0177,0.0308,0.0468,0.0569
17-06-11 19:10:07.0,0.0170,0.0293,0.0460,0.0562
17-06-11 19:20:07.0,0.0163,0.0286,0.0460,0.0562
17-06-11 19:30:07.0,0.0163,0.0293,0.0475,0.0555
17-06-11 19:40:07.0,0.0163,0.0293,0.0475,0.0555
17-06-11 19:50:07.0,0.0148,0.0286,0.0475,0.0548
17-06-11 20:00:07.0,0.0148,0.0286,0.0475,0.0540
17-06-11 20:10:07.0,0.0148,0.0286,0.0453,0.0540
17-06-11 20:20:07.0,0.0141,0.0279,0.0453,0.0540
17-06-11 20:30:07.0,0.0141,0.0279,0.0446,0.0540
17-06-11 20:40:07.0,0.0141,0.0272,0.0446,0.0533
17-06-11 20:50:07.0,0.0134,0.0272,0.0446,0.0533
17-06-11 21:00:07.0,0.0134,0.0272,0.0446,0.0533
17-06-11 21:10:07.0,0.0126,0.0264,0.0446,0.0533
17-06-11 21:20:07.0,0.0126,0.0264,0.0446,0.0526
17-06-11 21:30:07.0,0.0126,0.0264,0.0439,0.0526
17-06-11 21:40:07.0,0.0126,0.0264,0.0446,0.0526
17-06-11 21:50:07.0,0.0126,0.0264,0.0439,0.0526
17-06-11 22:00:07.0,0.0119,0.0257,0.0439,0.0526
17-06-11 22:10:07.0,0.0119,0.0257,0.0439,0.0519
17-06-11 22:20:07.0,0.0119,0.0257,0.0439,0.0519
17-06-11 22:30:07.0,0.0119,0.0257,0.0431,0.0519
17-06-11 22:40:07.0,0.0126,0.0257,0.0431,0.0519
17-06-11 22:50:07.0,0.0119,0.0257,0.0431,0.0519
17-06-11 23:00:07.0,0.0119,0.0250,0.0431,0.0519
17-06-11 23:10:07.0,0.0119,0.0250,0.0431,0.0511
17-06-11 23:20:07.0,0.0112,0.0243,0.0431,0.0511
17-06-11 23:30:07.0,0.0112,0.0243,0.0424,0.0511
17-06-11 23:40:07.0,0.0105,0.0243,0.0424,0.0504
17-06-11 23:50:07.0,0.0105,0.0250,0.0431,0.0504
17-06-12 00:00:07.0,0.0112,0.0250,0.0431,0.0504
17-06-12 00:10:07.0,0.0112,0.0250,0.0424,0.0504
17-06-12 00:20:07.0,0.0105,0.0250,0.0431,0.0504
17-06-12 00:30:07.0,0.0105,0.0250,0.0431,0.0504
17-06-12 00:40:07.0,0.0105,0.0250,0.0431,0.0504
17-06-12 00:50:07.0,0.0105,0.0257,0.0424,0.0504
17-06-12 01:00:07.0,0.0105,0.0257,0.0424,0.0504
17-06-12 01:10:07.0,0.0112,0.0243,0.0424,0.0504
17-06-12 01:20:07.0,0.0112,0.0243,0.0417,0.0504
17-06-12 01:30:07.0,0.0112,0.0243,0.0417,0.0504
17-06-12 01:40:07.0,0.0097,0.0250,0.0417,0.0504
17-06-12 01:50:07.0,0.0105,0.0243,0.0424,0.0497
17-06-12 02:00:07.0,0.0097,0.0243,0.0424,0.0497
17-06-12 02:10:07.0,0.0090,0.0235,0.0431,0.0497
17-06-12 02:20:07.0,0.0090,0.0228,0.0424,0.0490
17-06-12 02:30:07.0,0.0090,0.0228,0.0424,0.0497
17-06-12 02:40:07.0,0.0083,0.0228,0.0424,0.0490
17-06-12 02:50:07.0,0.0090,0.0221,0.0410,0.0490
17-06-12 03:00:07.0,0.0083,0.0221,0.0410,0.0490
17-06-12 03:10:07.0,0.0083,0.0228,0.0410,0.0490
17-06-12 03:20:07.0,0.0076,0.0221,0.0410,0.0475
17-06-12 03:30:07.0,0.0076,0.0221,0.0410,0.0482
17-06-12 03:40:07.0,0.0083,0.0221,0.0410,0.0482
17-06-12 03:50:07.0,0.0076,0.0214,0.0402,0.0482
17-06-12 04:00:07.0,0.0090,0.0221,0.0410,0.0482
17-06-12 04:10:07.0,0.0083,0.0221,0.0410,0.0482
17-06-12 04:20:07.0,0.0083,0.0221,0.0410,0.0482
17-06-12 04:30:07.0,0.0083,0.0221,0.0402,0.0475
17-06-12 04:40:07.0,0.0076,0.0221,0.0402,0.0475
17-06-12 04:50:07.0,0.0068,0.0214,0.0402,0.0475
17-06-12 05:00:07.0,0.0068,0.0221,0.0410,0.0475
17-06-12 05:10:07.0,0.0068,0.0221,0.0402,0.0475
17-06-12 05:20:07.0,0.0068,0.0214,0.0402,0.0475
17-06-12 05:30:07.0,0.0068,0.0214,0.0402,0.0475
17-06-12 05:40:07.0,0.0068,0.0221,0.0402,0.0475
17-06-12 05:50:07.0,0.0076,0.0228,0.0410,0.0475
17-06-12 06:00:07.0,0.0076,0.0228,0.0402,0.0475
17-06-12 06:10:07.0,0.0076,0.0228,0.0410,0.0482
17-06-12 06:20:07.0,0.0083,0.0228,0.0424,0.0482
17-06-12 06:30:07.0,0.0105,0.0235,0.0417,0.0497
17-06-12 06:40:07.0,0.0105,0.0243,0.0424,0.0504
17-06-12 06:50:07.0,0.0097,0.0257,0.0431,0.0511
17-06-12 07:00:07.0,0.0105,0.0264,0.0439,0.0511
17-06-12 07:10:07.0,0.0126,0.0272,0.0453,0.0519
17-06-12 07:20:07.0,0.0126,0.0279,0.0453,0.0519
17-06-12 07:30:07.0,0.0141,0.0286,0.0460,0.0526
17-06-12 07:40:07.0,0.0141,0.0293,0.0468,0.0519
17-06-12 07:50:07.0,0.0134,0.0301,0.0460,0.0519
17-06-12 08:00:07.0,0.0134,0.0301,0.0475,0.0526
17-06-12 08:10:07.0,0.0134,0.0301,0.0482,0.0526
17-06-12 08:20:07.0,0.0141,0.0308,0.0482,0.0533
17-06-12 08:30:07.0,0.0141,0.0315,0.0497,0.0533
17-06-12 08:40:07.0,0.0155,0.0322,0.0497,0.0540
17-06-12 08:50:07.0,0.0177,0.0344,0.0511,0.0548
17-06-12 09:00:07.0,0.0192,0.0344,0.0526,0.0555
17-06-12 09:10:07.0,0.0199,0.0344,0.0526,0.0555
17-06-12 09:20:07.0,0.0206,0.0352,0.0533,0.0562
17-06-12 09:30:07.0,0.0221,0.0359,0.0533,0.0569
17-06-12 09:40:07.0,0.0206,0.0352,0.0540,0.0569
17-06-12 09:50:07.0,0.0221,0.0366,0.0548,0.0577
17-06-12 10:00:07.0,0.0221,0.0359,0.0548,0.0584
17-06-12 10:10:07.0,0.0228,0.0366,0.0555,0.0584
17-06-12 10:20:07.0,0.0228,0.0373,0.0562,0.0591
17-06-12 10:30:07.0,0.0243,0.0381,0.0562,0.0598
17-06-12 10:40:07.0,0.0243,0.0381,0.0569,0.0613
17-06-12 10:50:07.0,0.0257,0.0395,0.0577,0.0620
17-06-12 11:00:07.0,0.0250,0.0388,0.0577,0.0628
17-06-12 11:10:07.0,0.0250,0.0395,0.0577,0.0635
17-06-12 11:20:07.0,0.0250,0.0395,0.0577,0.0635
17-06-12 11:30:07.0,0.0257,0.0402,0.0584,0.0635
17-06-12 11:40:07.0,0.0257,0.0402,0.0591,0.0642
17-06-12 11:50:07.0,0.0257,0.0402,0.0591,0.0642
17-06-12 12:00:07.0,0.0250,0.0395,0.0598,0.0649
17-06-12 12:10:07.0,0.0257,0.0402,0.0598,0.0649
17-06-12 12:20:07.0,0.0264,0.0410,0.0598,0.0649
17-06-12 12:30:07.0,0.0257,0.0402,0.0606,0.0657
17-06-12 12:40:07.0,0.0264,0.0410,0.0613,0.0657
17-06-12 12:50:07.0,0.0264,0.0410,0.0613,0.0657
17-06-12 13:00:07.0,0.0264,0.0410,0.0620,0.0664
17-06-12 13:10:07.0,0.0272,0.0410,0.0620,0.0671
17-06-12 13:20:07.0,0.0272,0.0410,0.0613,0.0664
17-06-12 13:30:07.0,0.0272,0.0417,0.0620,0.0664
17-06-12 13:40:07.0,0.0272,0.0424,0.0613,0.0671
17-06-12 13:50:07.0,0.0279,0.0424,0.0606,0.0671
17-06-12 14:00:07.0,0.0272,0.0424,0.0606,0.0671
17-06-12 14:10:07.0,0.0272,0.0417,0.0606,0.0671
17-06-12 14:20:07.0,0.0272,0.0424,0.0606,0.0671
17-06-12 14:30:07.0,0.0272,0.0417,0.0591,0.0664
17-06-12 14:40:07.0,0.0272,0.0417,0.0591,0.0664
17-06-12 14:50:07.0,0.0272,0.0417,0.0591,0.0664
17-06-12 15:00:07.0,0.0279,0.0417,0.0584,0.0671
17-06-12 15:10:07.0,0.0272,0.0410,0.0569,0.0664
17-06-12 15:20:07.0,0.0264,0.0402,0.0555,0.0671
17-06-12 15:30:07.0,0.0264,0.0402,0.0555,0.0671
17-06-12 15:40:07.0,0.0264,0.0402,0.0562,0.0664
17-06-12 15:50:07.0,0.0264,0.0410,0.0555,0.0664
17-06-12 16:00:07.0,0.0264,0.0395,0.0548,0.0657
17-06-12 16:10:07.0,0.0264,0.0388,0.0540,0.0657
17-06-12 16:20:07.0,0.0264,0.0388,0.0540,0.0649
17-06-12 16:30:07.0,0.0257,0.0381,0.0533,0.0649
17-06-12 16:40:07.0,0.0250,0.0381,0.0526,0.0649
17-06-12 16:50:07.0,0.0257,0.0373,0.0526,0.0649
17-06-12 17:00:07.0,0.0250,0.0373,0.0519,0.0642
17-06-12 17:10:07.0,0.0257,0.0373,0.0519,0.0635
17-06-12 17:20:07.0,0.0243,0.0359,0.0511,0.0628
17-06-12 17:30:07.0,0.0243,0.0359,0.0511,0.0620
17-06-12 17:40:07.0,0.0235,0.0352,0.0504,0.0613
17-06-12 17:50:07.0,0.0235,0.0344,0.0511,0.0606
17-06-12 18:00:07.0,0.0228,0.0330,0.0504,0.0606
17-06-12 18:10:07.0,0.0206,0.0330,0.0511,0.0591
17-06-12 18:20:07.0,0.0199,0.0322,0.0511,0.0591
17-06-12 18:30:07.0,0.0192,0.0330,0.0482,0.0584
17-06-12 18:40:07.0,0.0199,0.0344,0.0482,0.0577
17-06-12 18:50:07.0,0.0170,0.0315,0.0475,0.0569
17-06-12 19:00:07.0,0.0170,0.0308,0.0475,0.0562
17-06-12 19:10:07.0,0.0163,0.0308,0.0468,0.0562
17-06-12 19:20:07.0,0.0177,0.0315,0.0475,0.0555
17-06-12 19:30:07.0,0.0155,0.0308,0.0490,0.0548
17-06-12 19:40:07.0,0.0148,0.0301,0.0482,0.0548
17-06-12 19:50:07.0,0.0148,0.0301,0.0482,0.0540
17-06-12 20:00:07.0,0.0141,0.0293,0.0482,0.0540
17-06-12 20:10:07.0,0.0141,0.0293,0.0453,0.0540
17-06-12 20:20:07.0,0.0134,0.0286,0.0453,0.0533
17-06-12 20:30:07.0,0.0126,0.0279,0.0446,0.0526
