"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084300, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084302, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20196321, LBL: West 2)","Water Content, m^3/m^3 (SEN S/N: -1, LBL: East 2)"
18-09-06 02:45:05.0,0.1172,0.1034,0.1209,0.12086
18-09-06 02:55:05.0,0.1180,0.1042,0.1209,0.12013
18-09-06 03:05:05.0,0.1172,0.1034,0.1209,0.12013
18-09-06 03:15:05.0,0.1172,0.1027,0.1209,0.12013
18-09-06 03:25:05.0,0.1172,0.1027,0.1209,0.12013
18-09-06 03:35:05.0,0.1165,0.1027,0.1201,0.12013
18-09-06 03:45:05.0,0.1165,0.1027,0.1201,0.12013
18-09-06 03:55:05.0,0.1165,0.1020,0.1201,0.12013
18-09-06 04:05:05.0,0.1165,0.1020,0.1201,0.11941
18-09-06 04:15:05.0,0.1165,0.1020,0.1201,0.11941
18-09-06 04:25:05.0,0.1165,0.1020,0.1194,0.11941
18-09-06 04:35:05.0,0.1158,0.1020,0.1201,0.11941
18-09-06 04:45:05.0,0.1158,0.1020,0.1194,0.11941
18-09-06 04:55:05.0,0.1165,0.1020,0.1194,0.11868
18-09-06 05:05:05.0,0.1165,0.1020,0.1194,0.11868
18-09-06 05:15:05.0,0.1158,0.1020,0.1194,0.11795
18-09-06 05:25:05.0,0.1165,0.1020,0.1194,0.11795
18-09-06 05:35:05.0,0.1158,0.1020,0.1194,0.11795
18-09-06 05:45:05.0,0.1158,0.1020,0.1194,0.11795
18-09-06 05:55:05.0,0.1158,0.1012,0.1194,0.11723
18-09-06 06:05:05.0,0.1158,0.1012,0.1194,0.11723
18-09-06 06:15:05.0,0.1158,0.1020,0.1187,0.11723
18-09-06 06:25:05.0,0.1150,0.1020,0.1187,0.11723
18-09-06 06:35:05.0,0.1150,0.1012,0.1187,0.11650
18-09-06 06:45:05.0,0.1150,0.1027,0.1187,0.11650
18-09-06 06:55:05.0,0.1150,0.1020,0.1187,0.11650
18-09-06 07:05:05.0,0.1143,0.1020,0.1187,0.11650
18-09-06 07:15:05.0,0.1143,0.1020,0.1187,0.11650
18-09-06 07:25:05.0,0.1143,0.1012,0.1180,0.11650
18-09-06 07:35:05.0,0.1136,0.1020,0.1180,0.11650
18-09-06 07:45:05.0,0.1150,0.1020,0.1180,0.11723
18-09-06 07:55:05.0,0.1143,0.1020,0.1180,0.11723
18-09-06 08:05:05.0,0.1150,0.1012,0.1180,0.11723
18-09-06 08:15:05.0,0.1150,0.1020,0.1180,0.11650
18-09-06 08:25:05.0,0.1143,0.1020,0.1180,0.11650
18-09-06 08:35:05.0,0.1143,0.1020,0.1172,0.11578
18-09-06 08:45:05.0,0.1143,0.1027,0.1172,0.11650
18-09-06 08:55:05.0,0.1150,0.1027,0.1172,0.11650
18-09-06 09:05:05.0,0.1143,0.1027,0.1165,0.11650
18-09-06 09:15:05.0,0.1143,0.1034,0.1165,0.11650
18-09-06 09:25:05.0,0.1143,0.1034,0.1165,0.11650
18-09-06 09:35:05.0,0.1143,0.1034,0.1165,0.11650
18-09-06 09:45:05.0,0.1143,0.1042,0.1165,0.11650
18-09-06 09:55:05.0,0.1143,0.1049,0.1172,0.11723
18-09-06 10:05:05.0,0.1143,0.1049,0.1165,0.11723
18-09-06 10:15:05.0,0.1143,0.1049,0.1158,0.11723
18-09-06 10:25:05.0,0.1143,0.1056,0.1158,0.11795
18-09-06 10:35:05.0,0.1136,0.1056,0.1158,0.11795
18-09-06 10:45:05.0,0.1136,0.1056,0.1158,0.11868
18-09-06 10:55:05.0,0.1136,0.1056,0.1150,0.11868
18-09-06 11:05:05.0,0.1136,0.1063,0.1150,0.11868
18-09-06 11:15:05.0,0.1136,0.1063,0.1143,0.11868
18-09-06 11:25:05.0,0.1136,0.1063,0.1143,0.11868
18-09-06 11:35:05.0,0.1136,0.1078,0.1143,0.11868
18-09-06 11:45:05.0,0.1143,0.1078,0.1136,0.11868
18-09-06 11:55:05.0,0.1136,0.1078,0.1136,0.11868
18-09-06 12:05:05.0,0.1136,0.1085,0.1129,0.11941
18-09-06 12:15:05.0,0.1136,0.1085,0.1129,0.11868
18-09-06 12:25:05.0,0.1129,0.1078,0.1129,0.11868
18-09-06 12:35:05.0,0.1129,0.1085,0.1129,0.11941
18-09-06 12:45:05.0,0.1136,0.1078,0.1129,0.11941
18-09-06 12:55:05.0,0.1129,0.1085,0.1121,0.11868
18-09-06 13:05:05.0,0.1121,0.1078,0.1121,0.11868
18-09-06 13:15:05.0,0.1121,0.1078,0.1121,0.11868
18-09-06 13:25:05.0,0.1121,0.1078,0.1121,0.11795
18-09-06 13:35:05.0,0.1114,0.1078,0.1121,0.11723
18-09-06 13:45:05.0,0.1114,0.1071,0.1114,0.11723
18-09-06 13:55:05.0,0.1107,0.1071,0.1114,0.11650
18-09-06 14:05:05.0,0.1107,0.1071,0.1114,0.11650
18-09-06 14:15:05.0,0.1100,0.1071,0.1114,0.11578
18-09-06 14:25:05.0,0.1100,0.1071,0.1107,0.11578
18-09-06 14:35:05.0,0.1100,0.1071,0.1107,0.11505
18-09-06 14:45:05.0,0.1100,0.1071,0.1107,0.11432
18-09-06 14:55:05.0,0.1092,0.1071,0.1100,0.11360
18-09-06 15:05:05.0,0.1100,0.1063,0.1085,0.11360
18-09-06 15:15:05.0,0.1092,0.1056,0.1085,0.11287
18-09-06 15:25:05.0,0.1092,0.1056,0.1085,0.11287
18-09-06 15:35:05.0,0.1085,0.1049,0.1071,0.11142
18-09-06 15:45:05.0,0.1078,0.1027,0.1056,0.10996
18-09-06 15:55:05.0,0.1071,0.1012,0.1049,0.10924
18-09-06 16:05:05.0,0.1071,0.1005,0.1042,0.10851
18-09-06 16:15:05.0,0.1071,0.0998,0.1056,0.10851
18-09-06 16:25:05.0,0.1071,0.0998,0.1063,0.10851
18-09-06 16:35:05.0,0.1071,0.0998,0.1049,0.10851
18-09-06 16:45:05.0,0.1063,0.0998,0.1042,0.10779
18-09-06 16:55:05.0,0.1063,0.0998,0.1042,0.10779
18-09-06 17:05:05.0,0.1063,0.0991,0.1034,0.10706
18-09-06 17:15:05.0,0.1063,0.0983,0.1034,0.10706
18-09-06 17:25:05.0,0.1049,0.0976,0.1027,0.10561
18-09-06 17:35:05.0,0.1049,0.0976,0.1020,0.10488
18-09-06 17:45:05.0,0.1049,0.0962,0.1020,0.10488
18-09-06 17:55:05.0,0.1049,0.0969,0.1020,0.10415
18-09-06 18:05:05.0,0.1042,0.0969,0.1012,0.10343
18-09-06 18:15:05.0,0.1042,0.0962,0.1012,0.10343
18-09-06 18:25:05.0,0.1034,0.0940,0.1012,0.10270
18-09-06 18:35:05.0,0.1034,0.0940,0.1005,0.10270
18-09-06 18:45:05.0,0.1034,0.0940,0.1005,0.10198
18-09-06 18:55:05.0,0.1027,0.0933,0.1005,0.10270
18-09-06 19:05:05.0,0.1027,0.0933,0.0998,0.10198
18-09-06 19:15:05.0,0.1027,0.0933,0.0998,0.10125
18-09-06 19:25:05.0,0.1027,0.0925,0.0998,0.10198
18-09-06 19:35:05.0,0.1027,0.0933,0.0998,0.10125
18-09-06 19:45:05.0,0.1027,0.0925,0.0998,0.10052
18-09-06 19:55:05.0,0.1027,0.0925,0.0998,0.10052
18-09-06 20:05:05.0,0.1020,0.0925,0.0998,0.10052
18-09-06 20:15:05.0,0.1020,0.0918,0.0991,0.10052
18-09-06 20:25:05.0,0.1020,0.0918,0.0991,0.10052
18-09-06 20:35:05.0,0.1020,0.0911,0.0991,0.10052
18-09-06 20:45:05.0,0.1020,0.0911,0.0991,0.09980
18-09-06 20:55:05.0,0.1012,0.0911,0.0991,0.09980
18-09-06 21:05:05.0,0.1012,0.0911,0.0991,0.09980
18-09-06 21:15:05.0,0.1012,0.0911,0.0991,0.09980
18-09-06 21:25:05.0,0.1020,0.0911,0.0991,0.09980
18-09-06 21:35:05.0,0.1020,0.0911,0.0991,0.09907
18-09-06 21:45:05.0,0.1012,0.0904,0.0991,0.09907
18-09-06 21:55:05.0,0.1012,0.0904,0.0991,0.09907
18-09-06 22:05:05.0,0.1012,0.0904,0.0991,0.09907
18-09-06 22:15:05.0,0.1012,0.0904,0.0983,0.09907
18-09-06 22:25:05.0,0.1012,0.0904,0.0983,0.09907
18-09-06 22:35:05.0,0.1005,0.0896,0.0983,0.09907
18-09-06 22:45:05.0,0.1012,0.0896,0.0983,0.09834
18-09-06 22:55:05.0,0.0998,0.0896,0.0983,0.09834
18-09-06 23:05:05.0,0.1005,0.0896,0.0983,0.09834
18-09-06 23:15:05.0,0.1005,0.0896,0.0976,0.09834
18-09-06 23:25:05.0,0.0998,0.0896,0.0983,0.09834
18-09-06 23:35:05.0,0.0991,0.0889,0.0976,0.09834
18-09-06 23:45:05.0,0.0991,0.0889,0.0983,0.09762
18-09-06 23:55:05.0,0.0991,0.0896,0.0976,0.09762
18-09-07 00:05:05.0,0.0991,0.0889,0.0976,0.09762
18-09-07 00:15:05.0,0.0991,0.0882,0.0976,0.09689
18-09-07 00:25:05.0,0.0991,0.0882,0.0976,0.09689
18-09-07 00:35:05.0,0.0991,0.0882,0.0976,0.09689
18-09-07 00:45:05.0,0.0991,0.0882,0.0976,0.09616
18-09-07 00:55:05.0,0.0991,0.0882,0.0969,0.09616
18-09-07 01:05:05.0,0.0983,0.0882,0.0976,0.09616
18-09-07 01:15:05.0,0.0976,0.0874,0.0976,0.09689
18-09-07 01:25:05.0,0.0983,0.0874,0.0976,0.09616
18-09-07 01:35:05.0,0.0976,0.0867,0.0976,0.09616
18-09-07 01:45:05.0,0.0976,0.0874,0.0976,0.09616
18-09-07 01:55:05.0,0.0976,0.0867,0.0976,0.09616
18-09-07 02:05:05.0,0.0976,0.0874,0.0976,0.09616
18-09-07 02:15:05.0,0.0976,0.0867,0.0976,0.09616
18-09-07 02:25:05.0,0.0976,0.0867,0.0976,0.09616
18-09-07 02:35:05.0,0.0976,0.0874,0.0969,0.09544
18-09-07 02:45:05.0,0.0976,0.0867,0.0969,0.09616
18-09-07 02:55:05.0,0.0976,0.0867,0.0969,0.09544
18-09-07 03:05:05.0,0.0969,0.0874,0.0969,0.09544
18-09-07 03:15:05.0,0.0976,0.0867,0.0969,0.09616
18-09-07 03:25:05.0,0.0969,0.0867,0.0969,0.09544
18-09-07 03:35:05.0,0.0969,0.0874,0.0969,0.09544
18-09-07 03:45:05.0,0.0969,0.0867,0.0969,0.09544
18-09-07 03:55:05.0,0.0969,0.0867,0.0969,0.09544
18-09-07 04:05:05.0,0.0969,0.0867,0.0969,0.09544
18-09-07 04:15:05.0,0.0969,0.0867,0.0962,0.09544
18-09-07 04:25:05.0,0.0969,0.0860,0.0962,0.09471
18-09-07 04:35:05.0,0.0976,0.0860,0.0962,0.09471
18-09-07 04:45:05.0,0.0969,0.0867,0.0962,0.09471
18-09-07 04:55:05.0,0.0969,0.0867,0.0962,0.09471
18-09-07 05:05:05.0,0.0962,0.0860,0.0954,0.09544
18-09-07 05:15:05.0,0.0969,0.0860,0.0954,0.09544
18-09-07 05:25:05.0,0.0962,0.0860,0.0954,0.09544
18-09-07 05:35:05.0,0.0962,0.0860,0.0954,0.09544
18-09-07 05:45:05.0,0.0962,0.0853,0.0954,0.09544
18-09-07 05:55:05.0,0.0962,0.0853,0.0954,0.09471
18-09-07 06:05:05.0,0.0962,0.0853,0.0954,0.09544
18-09-07 06:15:05.0,0.0962,0.0853,0.0954,0.09471
18-09-07 06:25:05.0,0.0962,0.0853,0.0954,0.09471
18-09-07 06:35:05.0,0.0962,0.0853,0.0954,0.09471
18-09-07 06:45:05.0,0.0962,0.0853,0.0954,0.09471
18-09-07 06:55:05.0,0.0962,0.0860,0.0954,0.09471
18-09-07 07:05:05.0,0.0962,0.0860,0.0962,0.09471
18-09-07 07:15:05.0,0.0954,0.0853,0.0962,0.09471
18-09-07 07:25:05.0,0.0954,0.0853,0.0962,0.09471
18-09-07 07:35:05.0,0.0954,0.0853,0.0962,0.09471
18-09-07 07:45:05.0,0.0969,0.0860,0.0962,0.09544
18-09-07 07:55:05.0,0.0969,0.0860,0.0962,0.09544
18-09-07 08:05:05.0,0.0969,0.0860,0.0962,0.09616
18-09-07 08:15:05.0,0.0969,0.0867,0.0962,0.09544
18-09-07 08:25:05.0,0.0969,0.0867,0.0962,0.09544
18-09-07 08:35:05.0,0.0969,0.0874,0.0962,0.09544
18-09-07 08:45:05.0,0.0969,0.0867,0.0962,0.09544
18-09-07 08:55:05.0,0.0969,0.0867,0.0962,0.09616
18-09-07 09:05:05.0,0.0969,0.0867,0.0962,0.09616
18-09-07 09:15:05.0,0.0969,0.0874,0.0962,0.09616
18-09-07 09:25:05.0,0.0976,0.0889,0.0962,0.09689
18-09-07 09:35:05.0,0.0969,0.0889,0.0954,0.09762
18-09-07 09:45:05.0,0.0969,0.0896,0.0954,0.09689
18-09-07 09:55:05.0,0.0969,0.0889,0.0962,0.09689
18-09-07 10:05:05.0,0.0962,0.0896,0.0954,0.09762
18-09-07 10:15:05.0,0.0969,0.0896,0.0954,0.09762
18-09-07 10:25:05.0,0.0969,0.0904,0.0954,0.09762
18-09-07 10:35:05.0,0.0969,0.0904,0.0954,0.09762
18-09-07 10:45:05.0,0.0969,0.0911,0.0947,0.09762
18-09-07 10:55:05.0,0.0969,0.0918,0.0947,0.09834
18-09-07 11:05:05.0,0.0969,0.0918,0.0947,0.09834
18-09-07 11:15:05.0,0.0969,0.0925,0.0947,0.09834
18-09-07 11:25:05.0,0.0969,0.0925,0.0947,0.09834
18-09-07 11:35:05.0,0.0969,0.0925,0.0947,0.09907
18-09-07 11:45:05.0,0.0969,0.0933,0.0940,0.09907
18-09-07 11:55:05.0,0.0969,0.0933,0.0940,0.09907
18-09-07 12:05:05.0,0.0976,0.0933,0.0940,0.09907
18-09-07 12:15:05.0,0.0969,0.0933,0.0940,0.09980
18-09-07 12:25:05.0,0.0969,0.0933,0.0940,0.09907
18-09-07 12:35:05.0,0.0969,0.0933,0.0933,0.09907
18-09-07 12:45:05.0,0.0969,0.0925,0.0933,0.09907
18-09-07 12:55:05.0,0.0962,0.0925,0.0940,0.09907
18-09-07 13:05:05.0,0.0962,0.0933,0.0925,0.09834
18-09-07 13:15:05.0,0.0954,0.0925,0.0933,0.09834
18-09-07 13:25:05.0,0.0969,0.0918,0.0933,0.09834
18-09-07 13:35:05.0,0.0969,0.0918,0.0940,0.09762
18-09-07 13:45:05.0,0.0962,0.0911,0.0940,0.09834
18-09-07 13:55:05.0,0.0954,0.0904,0.0933,0.09689
18-09-07 14:05:05.0,0.0954,0.0904,0.0933,0.09689
18-09-07 14:15:05.0,0.0954,0.0911,0.0933,0.09689
18-09-07 14:25:05.0,0.0947,0.0911,0.0933,0.09616
18-09-07 14:35:05.0,0.0947,0.0911,0.0933,0.09544
18-09-07 14:45:05.0,0.0947,0.0911,0.0925,0.09471
18-09-07 14:55:05.0,0.0940,0.0911,0.0918,0.09399
18-09-07 15:05:05.0,0.0940,0.0904,0.0911,0.09326
18-09-07 15:15:05.0,0.0940,0.0904,0.0911,0.09326
18-09-07 15:25:05.0,0.0940,0.0896,0.0904,0.09253
18-09-07 15:35:05.0,0.0933,0.0896,0.0896,0.09181
18-09-07 15:45:05.0,0.0925,0.0882,0.0889,0.09108
18-09-07 15:55:05.0,0.0933,0.0874,0.0896,0.09108
18-09-07 16:05:05.0,0.0925,0.0867,0.0896,0.09108
18-09-07 16:15:05.0,0.0925,0.0853,0.0896,0.09035
18-09-07 16:25:05.0,0.0918,0.0853,0.0889,0.08963
18-09-07 16:35:05.0,0.0918,0.0845,0.0882,0.08890
18-09-07 16:45:05.0,0.0918,0.0845,0.0867,0.08890
18-09-07 16:55:05.0,0.0911,0.0838,0.0860,0.08818
18-09-07 17:05:05.0,0.0904,0.0831,0.0860,0.08745
18-09-07 17:15:05.0,0.0911,0.0824,0.0853,0.08672
18-09-07 17:25:05.0,0.0904,0.0816,0.0853,0.08672
18-09-07 17:35:05.0,0.0904,0.0809,0.0845,0.08527
18-09-07 17:45:05.0,0.0896,0.0802,0.0845,0.08454
18-09-07 17:55:05.0,0.0896,0.0795,0.0838,0.08454
18-09-07 18:05:05.0,0.0896,0.0802,0.0838,0.08382
18-09-07 18:15:05.0,0.0896,0.0795,0.0831,0.08309
18-09-07 18:25:05.0,0.0889,0.0787,0.0831,0.08309
18-09-07 18:35:05.0,0.0889,0.0780,0.0831,0.08309
18-09-07 18:45:05.0,0.0882,0.0773,0.0824,0.08309
18-09-07 18:55:05.0,0.0882,0.0766,0.0824,0.08236
18-09-07 19:05:05.0,0.0882,0.0766,0.0824,0.08164
18-09-07 19:15:05.0,0.0874,0.0766,0.0824,0.08164
18-09-07 19:25:05.0,0.0874,0.0758,0.0816,0.08164
18-09-07 19:35:05.0,0.0874,0.0758,0.0816,0.08091
18-09-07 19:45:05.0,0.0882,0.0751,0.0816,0.08091
18-09-07 19:55:05.0,0.0874,0.0758,0.0816,0.08091
18-09-07 20:05:05.0,0.0882,0.0751,0.0816,0.08091
18-09-07 20:15:05.0,0.0874,0.0751,0.0816,0.08091
18-09-07 20:25:05.0,0.0867,0.0751,0.0809,0.08091
18-09-07 20:35:05.0,0.0867,0.0751,0.0809,0.08019
18-09-07 20:45:05.0,0.0874,0.0744,0.0809,0.08019
18-09-07 20:55:05.0,0.0867,0.0744,0.0809,0.08019
18-09-07 21:05:05.0,0.0867,0.0744,0.0809,0.08019
18-09-07 21:15:05.0,0.0867,0.0744,0.0809,0.07946
18-09-07 21:25:05.0,0.0867,0.0736,0.0809,0.07946
18-09-07 21:35:05.0,0.0867,0.0736,0.0809,0.07946
18-09-07 21:45:05.0,0.0867,0.0736,0.0809,0.07946
18-09-07 21:55:05.0,0.0867,0.0736,0.0802,0.07946
18-09-07 22:05:05.0,0.0867,0.0736,0.0809,0.07946
18-09-07 22:15:05.0,0.0867,0.0736,0.0802,0.07946
18-09-07 22:25:05.0,0.0860,0.0736,0.0802,0.07946
18-09-07 22:35:05.0,0.0867,0.0736,0.0802,0.07946
18-09-07 22:45:05.0,0.0867,0.0736,0.0802,0.07946
18-09-07 22:55:05.0,0.0867,0.0729,0.0802,0.07946
18-09-07 23:05:05.0,0.0867,0.0736,0.0802,0.07946
18-09-07 23:15:05.0,0.0860,0.0729,0.0802,0.07946
18-09-07 23:25:05.0,0.0867,0.0736,0.0802,0.07946
18-09-07 23:35:05.0,0.0860,0.0736,0.0802,0.07873
18-09-07 23:45:05.0,0.0860,0.0729,0.0802,0.07873
18-09-07 23:55:05.0,0.0867,0.0729,0.0802,0.07873
18-09-08 00:05:05.0,0.0860,0.0729,0.0802,0.07873
18-09-08 00:15:05.0,0.0860,0.0729,0.0802,0.07873
18-09-08 00:25:05.0,0.0853,0.0722,0.0795,0.07873
18-09-08 00:35:05.0,0.0853,0.0722,0.0795,0.07873
18-09-08 00:45:05.0,0.0845,0.0715,0.0795,0.07801
18-09-08 00:55:05.0,0.0845,0.0715,0.0795,0.07728
18-09-08 01:05:05.0,0.0845,0.0715,0.0795,0.07801
18-09-08 01:15:05.0,0.0845,0.0715,0.0795,0.07728
18-09-08 01:25:05.0,0.0845,0.0715,0.0795,0.07728
18-09-08 01:35:05.0,0.0845,0.0715,0.0787,0.07728
18-09-08 01:45:05.0,0.0845,0.0707,0.0795,0.07728
18-09-08 01:55:05.0,0.0845,0.0707,0.0787,0.07728
18-09-08 02:05:05.0,0.0838,0.0707,0.0787,0.07728
18-09-08 02:15:05.0,0.0838,0.0707,0.0787,0.07728
18-09-08 02:25:05.0,0.0845,0.0707,0.0787,0.07655
18-09-08 02:35:05.0,0.0838,0.0707,0.0787,0.07655
18-09-08 02:45:05.0,0.0838,0.0707,0.0787,0.07655
18-09-08 02:55:05.0,0.0838,0.0700,0.0787,0.07655
18-09-08 03:05:05.0,0.0838,0.0707,0.0787,0.07655
18-09-08 03:15:05.0,0.0838,0.0707,0.0787,0.07655
18-09-08 03:25:05.0,0.0838,0.0707,0.0787,0.07655
18-09-08 03:35:05.0,0.0838,0.0707,0.0787,0.07655
18-09-08 03:45:05.0,0.0838,0.0707,0.0787,0.07655
18-09-08 03:55:05.0,0.0838,0.0707,0.0787,0.07655
18-09-08 04:05:05.0,0.0838,0.0700,0.0787,0.07655
18-09-08 04:15:05.0,0.0838,0.0707,0.0787,0.07655
18-09-08 04:25:05.0,0.0838,0.0707,0.0780,0.07655
18-09-08 04:35:05.0,0.0838,0.0707,0.0787,0.07655
18-09-08 04:45:05.0,0.0838,0.0715,0.0780,0.07655
18-09-08 04:55:05.0,0.0845,0.0715,0.0787,0.07655
18-09-08 05:05:05.0,0.0838,0.0715,0.0780,0.07655
18-09-08 05:15:05.0,0.0838,0.0715,0.0780,0.07655
18-09-08 05:25:05.0,0.0838,0.0707,0.0780,0.07655
18-09-08 05:35:05.0,0.0838,0.0715,0.0780,0.07655
18-09-08 05:45:05.0,0.0838,0.0715,0.0780,0.07655
18-09-08 05:55:05.0,0.0838,0.0707,0.0787,0.07655
18-09-08 06:05:05.0,0.0831,0.0700,0.0787,0.07655
18-09-08 06:15:05.0,0.0831,0.0700,0.0787,0.07655
18-09-08 06:25:05.0,0.0838,0.0700,0.0787,0.07655
18-09-08 06:35:05.0,0.0831,0.0700,0.0787,0.07655
18-09-08 06:45:05.0,0.0831,0.0700,0.0787,0.07655
18-09-08 06:55:05.0,0.0831,0.0700,0.0787,0.07655
18-09-08 07:05:05.0,0.0831,0.0700,0.0787,0.07655
18-09-08 07:15:05.0,0.0831,0.0707,0.0787,0.07655
18-09-08 07:25:05.0,0.0838,0.0707,0.0787,0.07728
18-09-08 07:35:05.0,0.0845,0.0707,0.0795,0.07801
18-09-08 07:45:05.0,0.0845,0.0715,0.0787,0.07801
18-09-08 07:55:05.0,0.0845,0.0715,0.0795,0.07728
18-09-08 08:05:05.0,0.0845,0.0722,0.0787,0.07728
18-09-08 08:15:05.0,0.0853,0.0729,0.0795,0.07728
18-09-08 08:25:05.0,0.0845,0.0736,0.0795,0.07801
18-09-08 08:35:05.0,0.0845,0.0722,0.0795,0.07801
18-09-08 08:45:05.0,0.0845,0.0722,0.0795,0.07801
18-09-08 08:55:05.0,0.0845,0.0736,0.0795,0.07873
18-09-08 09:05:05.0,0.0853,0.0729,0.0795,0.07873
18-09-08 09:15:05.0,0.0853,0.0744,0.0795,0.08019
18-09-08 09:25:05.0,0.0853,0.0751,0.0802,0.08019
18-09-08 09:35:05.0,0.0853,0.0751,0.0795,0.08019
18-09-08 09:45:05.0,0.0845,0.0751,0.0802,0.08019
18-09-08 09:55:05.0,0.0845,0.0751,0.0795,0.08019
18-09-08 10:05:05.0,0.0853,0.0751,0.0795,0.08019
18-09-08 10:15:05.0,0.0853,0.0766,0.0802,0.08019
18-09-08 10:25:05.0,0.0853,0.0766,0.0795,0.08091
18-09-08 10:35:05.0,0.0853,0.0780,0.0802,0.08091
18-09-08 10:45:05.0,0.0853,0.0773,0.0802,0.08091
18-09-08 10:55:05.0,0.0853,0.0787,0.0802,0.08164
18-09-08 11:05:05.0,0.0853,0.0795,0.0795,0.08164
18-09-08 11:15:05.0,0.0853,0.0795,0.0795,0.08236
18-09-08 11:25:05.0,0.0867,0.0787,0.0802,0.08164
18-09-08 11:35:05.0,0.0867,0.0795,0.0802,0.08236
18-09-08 11:45:05.0,0.0867,0.0795,0.0802,0.08309
18-09-08 11:55:05.0,0.0867,0.0787,0.0802,0.08309
18-09-08 12:05:05.0,0.0867,0.0787,0.0802,0.08309
18-09-08 12:15:05.0,0.0867,0.0787,0.0802,0.08309
18-09-08 12:25:05.0,0.0860,0.0787,0.0802,0.08309
18-09-08 12:35:05.0,0.0867,0.0787,0.0802,0.08382
18-09-08 12:45:05.0,0.0860,0.0787,0.0802,0.08382
18-09-08 12:55:05.0,0.0860,0.0787,0.0802,0.08309
18-09-08 13:05:05.0,0.0860,0.0780,0.0802,0.08309
18-09-08 13:15:05.0,0.0860,0.0780,0.0802,0.08309
18-09-08 13:25:05.0,0.0845,0.0766,0.0787,0.08091
18-09-08 13:35:05.0,0.0838,0.0758,0.0780,0.08019
18-09-08 13:45:05.0,0.0831,0.0744,0.0773,0.07873
18-09-08 13:55:05.0,0.0838,0.0744,0.0787,0.07873
18-09-08 14:05:05.0,0.0838,0.0744,0.0787,0.07873
18-09-08 14:15:05.0,0.0831,0.0744,0.0780,0.07801
18-09-08 14:25:05.0,0.0831,0.0729,0.0773,0.07655
18-09-08 14:35:05.0,0.0831,0.0729,0.0787,0.07728
18-09-08 14:45:05.0,0.0838,0.0736,0.0787,0.07801
18-09-08 14:55:05.0,0.0831,0.0744,0.0780,0.07728
18-09-08 15:05:05.0,0.0824,0.0729,0.0773,0.07655
18-09-08 15:15:05.0,0.0831,0.0729,0.0787,0.07655
18-09-08 15:25:05.0,0.0831,0.0729,0.0787,0.07801
18-09-08 15:35:05.0,0.0831,0.0751,0.0795,0.07728
18-09-08 15:45:05.0,0.0831,0.0758,0.0795,0.07728
18-09-08 15:55:05.0,0.0831,0.0751,0.0773,0.07728
18-09-08 16:05:05.0,0.0816,0.0715,0.0758,0.07583
18-09-08 16:15:05.0,0.0809,0.0700,0.0751,0.07510
18-09-08 16:25:05.0,0.0809,0.0700,0.0751,0.07365
18-09-08 16:35:05.0,0.0809,0.0693,0.0751,0.07365
18-09-08 16:45:05.0,0.0809,0.0686,0.0744,0.07292
18-09-08 16:55:05.0,0.0802,0.0686,0.0744,0.07365
18-09-08 17:05:05.0,0.0802,0.0678,0.0736,0.07438
18-09-08 17:15:05.0,0.0795,0.0671,0.0736,0.07365
18-09-08 17:25:05.0,0.0802,0.0671,0.0736,0.07365
18-09-08 17:35:05.0,0.0795,0.0664,0.0736,0.07220
18-09-08 17:45:05.0,0.0795,0.0664,0.0729,0.07220
18-09-08 17:55:05.0,0.0795,0.0664,0.0729,0.07147
18-09-08 18:05:05.0,0.0795,0.0664,0.0729,0.07147
18-09-08 18:15:05.0,0.0795,0.0649,0.0729,0.07147
18-09-08 18:25:05.0,0.0795,0.0657,0.0729,0.07074
18-09-08 18:35:05.0,0.0795,0.0649,0.0729,0.07074
18-09-08 18:45:05.0,0.0795,0.0657,0.0722,0.07074
18-09-08 18:55:05.0,0.0795,0.0649,0.0722,0.07074
18-09-08 19:05:05.0,0.0787,0.0649,0.0722,0.07002
18-09-08 19:15:05.0,0.0787,0.0642,0.0722,0.07002
18-09-08 19:25:05.0,0.0787,0.0642,0.0715,0.07002
18-09-08 19:35:05.0,0.0787,0.0642,0.0715,0.07002
18-09-08 19:45:05.0,0.0787,0.0642,0.0715,0.07002
18-09-08 19:55:05.0,0.0787,0.0642,0.0715,0.07002
18-09-08 20:05:05.0,0.0787,0.0635,0.0715,0.07002
18-09-08 20:15:05.0,0.0780,0.0635,0.0715,0.06929
18-09-08 20:25:05.0,0.0780,0.0635,0.0715,0.06929
18-09-08 20:35:05.0,0.0780,0.0635,0.0715,0.06929
18-09-08 20:45:05.0,0.0780,0.0635,0.0715,0.06856
18-09-08 20:55:05.0,0.0787,0.0635,0.0715,0.06929
18-09-08 21:05:05.0,0.0787,0.0635,0.0707,0.06929
18-09-08 21:15:05.0,0.0780,0.0628,0.0707,0.06929
18-09-08 21:25:05.0,0.0787,0.0628,0.0707,0.06856
18-09-08 21:35:05.0,0.0780,0.0628,0.0707,0.06856
18-09-08 21:45:05.0,0.0780,0.0628,0.0707,0.06856
18-09-08 21:55:05.0,0.0780,0.0628,0.0707,0.06856
18-09-08 22:05:05.0,0.0780,0.0628,0.0707,0.06856
18-09-08 22:15:05.0,0.0773,0.0628,0.0700,0.06856
18-09-08 22:25:05.0,0.0766,0.0620,0.0700,0.06784
