"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)","Water Content, m³/m³ (SEN S/N: 20327471, LBL: West2)"
19-10-28 05:52:50.0,0.0337,0.0548,0.0482,0.0163
19-10-28 06:02:50.0,0.0337,0.0548,0.0482,0.0155
19-10-28 06:12:50.0,0.0337,0.0548,0.0482,0.0163
19-10-28 06:22:50.0,0.0330,0.0555,0.0482,0.0163
19-10-28 06:32:50.0,0.0337,0.0548,0.0475,0.0155
19-10-28 06:42:50.0,0.0330,0.0540,0.0475,0.0148
19-10-28 06:52:50.0,0.0330,0.0548,0.0475,0.0155
19-10-28 07:02:50.0,0.0337,0.0548,0.0475,0.0155
19-10-28 07:12:50.0,0.0330,0.0548,0.0468,0.0155
19-10-28 07:22:50.0,0.0330,0.0548,0.0475,0.0155
19-10-28 07:32:50.0,0.0330,0.0548,0.0475,0.0155
19-10-28 07:42:50.0,0.0330,0.0555,0.0482,0.0163
19-10-28 07:52:50.0,0.0337,0.0555,0.0482,0.0163
19-10-28 08:02:50.0,0.0337,0.0555,0.0482,0.0163
19-10-28 08:12:50.0,0.0344,0.0562,0.0482,0.0163
19-10-28 08:22:50.0,0.0337,0.0555,0.0482,0.0163
19-10-28 08:32:50.0,0.0344,0.0562,0.0490,0.0170
19-10-28 08:42:50.0,0.0352,0.0569,0.0490,0.0170
19-10-28 08:52:50.0,0.0352,0.0569,0.0490,0.0170
19-10-28 09:02:50.0,0.0352,0.0562,0.0490,0.0170
19-10-28 09:12:50.0,0.0359,0.0569,0.0497,0.0170
19-10-28 09:22:50.0,0.0359,0.0562,0.0497,0.0177
19-10-28 09:32:50.0,0.0366,0.0577,0.0497,0.0184
19-10-28 09:42:50.0,0.0366,0.0569,0.0497,0.0184
19-10-28 09:52:50.0,0.0373,0.0569,0.0497,0.0184
19-10-28 10:02:50.0,0.0373,0.0577,0.0497,0.0192
19-10-28 10:12:50.0,0.0381,0.0584,0.0504,0.0192
19-10-28 10:22:50.0,0.0388,0.0577,0.0504,0.0199
19-10-28 10:32:50.0,0.0388,0.0584,0.0511,0.0199
19-10-28 10:42:50.0,0.0388,0.0584,0.0519,0.0206
19-10-28 10:52:50.0,0.0395,0.0598,0.0511,0.0206
19-10-28 11:02:50.0,0.0402,0.0591,0.0519,0.0206
19-10-28 11:12:50.0,0.0410,0.0598,0.0519,0.0221
19-10-28 11:22:50.0,0.0417,0.0606,0.0519,0.0221
19-10-28 11:32:50.0,0.0417,0.0606,0.0526,0.0221
19-10-28 11:42:50.0,0.0417,0.0613,0.0526,0.0228
19-10-28 11:52:50.0,0.0424,0.0620,0.0526,0.0228
19-10-28 12:02:50.0,0.0424,0.0628,0.0526,0.0228
19-10-28 12:12:50.0,0.0431,0.0635,0.0533,0.0235
19-10-28 12:22:50.0,0.0431,0.0635,0.0533,0.0235
19-10-28 12:32:50.0,0.0431,0.0642,0.0526,0.0228
19-10-28 12:42:50.0,0.0431,0.0642,0.0533,0.0235
19-10-28 12:52:50.0,0.0431,0.0642,0.0533,0.0235
19-10-28 13:02:50.0,0.0424,0.0628,0.0526,0.0228
19-10-28 13:12:50.0,0.0431,0.0628,0.0526,0.0228
19-10-28 13:22:50.0,0.0424,0.0628,0.0526,0.0228
19-10-28 13:32:50.0,0.0431,0.0642,0.0526,0.0243
19-10-28 13:42:50.0,0.0431,0.0642,0.0526,0.0235
19-10-28 13:52:50.0,0.0431,0.0620,0.0533,0.0243
19-10-28 14:02:50.0,0.0439,0.0628,0.0540,0.0235
19-10-28 14:12:50.0,0.0439,0.0620,0.0533,0.0235
19-10-28 14:22:50.0,0.0439,0.0613,0.0533,0.0235
19-10-28 14:32:50.0,0.0431,0.0613,0.0519,0.0228
19-10-28 14:42:50.0,0.0424,0.0613,0.0519,0.0228
19-10-28 14:52:50.0,0.0431,0.0613,0.0519,0.0228
19-10-28 15:02:50.0,0.0431,0.0606,0.0519,0.0221
19-10-28 15:12:50.0,0.0424,0.0598,0.0519,0.0221
19-10-28 15:22:50.0,0.0424,0.0598,0.0519,0.0221
19-10-28 15:32:50.0,0.0424,0.0591,0.0519,0.0221
19-10-28 15:42:50.0,0.0417,0.0591,0.0519,0.0214
19-10-28 15:52:50.0,0.0417,0.0591,0.0519,0.0206
19-10-28 16:02:50.0,0.0410,0.0577,0.0519,0.0206
19-10-28 16:12:50.0,0.0402,0.0577,0.0511,0.0192
19-10-28 16:22:50.0,0.0395,0.0569,0.0511,0.0192
19-10-28 16:32:50.0,0.0395,0.0569,0.0511,0.0192
19-10-28 16:42:50.0,0.0388,0.0577,0.0511,0.0192
19-10-28 16:52:50.0,0.0381,0.0569,0.0511,0.0192
19-10-28 17:02:50.0,0.0381,0.0562,0.0511,0.0192
19-10-28 17:12:50.0,0.0373,0.0562,0.0497,0.0177
19-10-28 17:22:50.0,0.0366,0.0562,0.0497,0.0177
19-10-28 17:32:50.0,0.0366,0.0548,0.0490,0.0170
19-10-28 17:42:50.0,0.0359,0.0548,0.0490,0.0170
19-10-28 17:52:50.0,0.0359,0.0548,0.0482,0.0170
19-10-28 18:02:50.0,0.0359,0.0533,0.0482,0.0163
19-10-28 18:12:50.0,0.0352,0.0540,0.0475,0.0163
19-10-28 18:22:50.0,0.0352,0.0555,0.0475,0.0163
19-10-28 18:32:50.0,0.0344,0.0548,0.0475,0.0163
19-10-28 18:42:50.0,0.0352,0.0540,0.0475,0.0155
19-10-28 18:52:50.0,0.0344,0.0540,0.0475,0.0155
19-10-28 19:02:50.0,0.0344,0.0548,0.0475,0.0163
19-10-28 19:12:50.0,0.0337,0.0540,0.0468,0.0155
19-10-28 19:22:50.0,0.0337,0.0540,0.0468,0.0155
19-10-28 19:32:50.0,0.0337,0.0540,0.0475,0.0155
19-10-28 19:42:50.0,0.0337,0.0540,0.0468,0.0155
19-10-28 19:52:50.0,0.0337,0.0540,0.0468,0.0155
19-10-28 20:02:50.0,0.0337,0.0540,0.0468,0.0155
19-10-28 20:12:50.0,0.0330,0.0540,0.0468,0.0155
19-10-28 20:22:50.0,0.0330,0.0540,0.0468,0.0155
19-10-28 20:32:50.0,0.0330,0.0540,0.0468,0.0148
19-10-28 20:42:50.0,0.0330,0.0540,0.0460,0.0155
19-10-28 20:52:50.0,0.0322,0.0533,0.0460,0.0148
19-10-28 21:02:50.0,0.0330,0.0540,0.0460,0.0148
19-10-28 21:12:50.0,0.0330,0.0533,0.0460,0.0148
19-10-28 21:22:50.0,0.0322,0.0533,0.0460,0.0148
19-10-28 21:32:50.0,0.0322,0.0533,0.0460,0.0148
19-10-28 21:42:50.0,0.0322,0.0533,0.0460,0.0148
19-10-28 21:52:50.0,0.0322,0.0533,0.0460,0.0148
19-10-28 22:02:50.0,0.0322,0.0533,0.0460,0.0148
19-10-28 22:12:50.0,0.0322,0.0526,0.0453,0.0148
19-10-28 22:22:50.0,0.0330,0.0526,0.0460,0.0148
19-10-28 22:32:50.0,0.0322,0.0526,0.0460,0.0148
19-10-28 22:42:50.0,0.0315,0.0526,0.0460,0.0148
19-10-28 22:52:50.0,0.0322,0.0526,0.0460,0.0148
19-10-28 23:02:50.0,0.0322,0.0526,0.0460,0.0148
19-10-28 23:12:50.0,0.0315,0.0519,0.0460,0.0148
19-10-28 23:22:50.0,0.0322,0.0526,0.0453,0.0148
19-10-28 23:32:50.0,0.0322,0.0526,0.0460,0.0141
19-10-28 23:42:50.0,0.0315,0.0526,0.0460,0.0148
19-10-28 23:52:50.0,0.0315,0.0526,0.0453,0.0141
19-10-29 00:02:50.0,0.0322,0.0519,0.0453,0.0141
19-10-29 00:12:50.0,0.0322,0.0526,0.0460,0.0141
19-10-29 00:22:50.0,0.0315,0.0519,0.0453,0.0141
19-10-29 00:32:50.0,0.0315,0.0526,0.0453,0.0141
19-10-29 00:42:50.0,0.0315,0.0519,0.0446,0.0134
19-10-29 00:52:50.0,0.0315,0.0519,0.0453,0.0134
19-10-29 01:02:50.0,0.0315,0.0519,0.0453,0.0141
19-10-29 01:12:50.0,0.0315,0.0526,0.0453,0.0141
19-10-29 01:22:50.0,0.0315,0.0526,0.0453,0.0141
19-10-29 01:32:50.0,0.0315,0.0519,0.0460,0.0141
19-10-29 01:42:50.0,0.0315,0.0519,0.0453,0.0134
19-10-29 01:52:50.0,0.0315,0.0519,0.0453,0.0134
19-10-29 02:02:50.0,0.0315,0.0526,0.0446,0.0141
19-10-29 02:12:50.0,0.0315,0.0519,0.0453,0.0141
19-10-29 02:22:50.0,0.0308,0.0519,0.0446,0.0134
19-10-29 02:32:50.0,0.0308,0.0526,0.0446,0.0134
19-10-29 02:42:50.0,0.0315,0.0519,0.0453,0.0134
19-10-29 02:52:50.0,0.0315,0.0526,0.0453,0.0134
19-10-29 03:02:50.0,0.0315,0.0526,0.0453,0.0141
19-10-29 03:12:50.0,0.0315,0.0526,0.0453,0.0141
19-10-29 03:22:50.0,0.0315,0.0526,0.0453,0.0141
19-10-29 03:32:50.0,0.0315,0.0519,0.0453,0.0134
19-10-29 03:42:50.0,0.0315,0.0526,0.0453,0.0141
19-10-29 03:52:50.0,0.0315,0.0526,0.0453,0.0141
19-10-29 04:02:50.0,0.0322,0.0526,0.0453,0.0141
19-10-29 04:12:50.0,0.0315,0.0526,0.0453,0.0141
19-10-29 04:22:50.0,0.0315,0.0526,0.0453,0.0134
19-10-29 04:32:50.0,0.0315,0.0526,0.0460,0.0141
19-10-29 04:42:50.0,0.0315,0.0526,0.0453,0.0134
19-10-29 04:52:50.0,0.0315,0.0526,0.0453,0.0134
19-10-29 05:02:50.0,0.0315,0.0526,0.0453,0.0141
19-10-29 05:12:50.0,0.0315,0.0526,0.0453,0.0141
19-10-29 05:22:50.0,0.0315,0.0526,0.0460,0.0141
19-10-29 05:32:50.0,0.0315,0.0526,0.0453,0.0134
19-10-29 05:42:50.0,0.0315,0.0526,0.0453,0.0134
19-10-29 05:52:50.0,0.0315,0.0526,0.0453,0.0141
19-10-29 06:02:50.0,0.0315,0.0526,0.0453,0.0134
19-10-29 06:12:50.0,0.0315,0.0526,0.0453,0.0141
19-10-29 06:22:50.0,0.0315,0.0526,0.0453,0.0134
19-10-29 06:32:50.0,0.0315,0.0519,0.0453,0.0134
19-10-29 06:42:50.0,0.0315,0.0526,0.0453,0.0141
19-10-29 06:52:50.0,0.0315,0.0526,0.0453,0.0134
19-10-29 07:02:50.0,0.0315,0.0526,0.0453,0.0134
19-10-29 07:12:50.0,0.0315,0.0526,0.0453,0.0134
19-10-29 07:22:50.0,0.0315,0.0526,0.0460,0.0141
19-10-29 07:32:50.0,0.0315,0.0533,0.0460,0.0141
19-10-29 07:42:50.0,0.0322,0.0533,0.0460,0.0141
19-10-29 07:52:50.0,0.0315,0.0533,0.0460,0.0141
19-10-29 08:02:50.0,0.0315,0.0540,0.0460,0.0141
19-10-29 08:12:50.0,0.0315,0.0548,0.0460,0.0148
19-10-29 08:22:50.0,0.0315,0.0548,0.0468,0.0148
19-10-29 08:32:50.0,0.0322,0.0548,0.0468,0.0148
19-10-29 08:42:50.0,0.0322,0.0548,0.0468,0.0148
19-10-29 08:52:50.0,0.0330,0.0548,0.0468,0.0148
19-10-29 09:02:50.0,0.0330,0.0548,0.0468,0.0155
19-10-29 09:12:50.0,0.0330,0.0548,0.0475,0.0155
19-10-29 09:22:50.0,0.0337,0.0562,0.0475,0.0163
19-10-29 09:32:50.0,0.0344,0.0555,0.0482,0.0170
19-10-29 09:42:50.0,0.0352,0.0562,0.0482,0.0177
19-10-29 09:52:50.0,0.0359,0.0562,0.0482,0.0177
19-10-29 10:02:50.0,0.0366,0.0562,0.0490,0.0177
19-10-29 10:12:50.0,0.0366,0.0562,0.0490,0.0184
19-10-29 10:22:50.0,0.0381,0.0577,0.0490,0.0184
19-10-29 10:32:50.0,0.0373,0.0577,0.0497,0.0192
19-10-29 10:42:50.0,0.0381,0.0569,0.0504,0.0199
19-10-29 10:52:50.0,0.0381,0.0584,0.0511,0.0199
19-10-29 11:02:50.0,0.0388,0.0584,0.0511,0.0199
19-10-29 11:12:50.0,0.0402,0.0591,0.0511,0.0206
19-10-29 11:22:50.0,0.0402,0.0598,0.0511,0.0214
19-10-29 11:32:50.0,0.0410,0.0606,0.0511,0.0214
19-10-29 11:42:50.0,0.0410,0.0606,0.0519,0.0214
19-10-29 11:52:50.0,0.0417,0.0620,0.0519,0.0221
19-10-29 12:02:50.0,0.0417,0.0613,0.0519,0.0214
19-10-29 12:12:50.0,0.0417,0.0620,0.0526,0.0221
19-10-29 12:22:50.0,0.0424,0.0628,0.0526,0.0228
19-10-29 12:32:50.0,0.0424,0.0620,0.0526,0.0228
19-10-29 12:42:50.0,0.0424,0.0613,0.0526,0.0221
19-10-29 12:52:50.0,0.0424,0.0620,0.0526,0.0228
19-10-29 13:02:50.0,0.0424,0.0620,0.0526,0.0228
19-10-29 13:12:50.0,0.0424,0.0620,0.0526,0.0228
19-10-29 13:22:50.0,0.0424,0.0628,0.0526,0.0228
19-10-29 13:32:50.0,0.0424,0.0628,0.0526,0.0228
19-10-29 13:42:50.0,0.0424,0.0628,0.0519,0.0228
19-10-29 13:52:50.0,0.0424,0.0620,0.0526,0.0228
19-10-29 14:02:50.0,0.0424,0.0620,0.0519,0.0228
19-10-29 14:12:50.0,0.0424,0.0613,0.0519,0.0228
19-10-29 14:22:50.0,0.0439,0.0613,0.0519,0.0228
19-10-29 14:32:50.0,0.0431,0.0613,0.0519,0.0228
19-10-29 14:42:50.0,0.0431,0.0613,0.0519,0.0228
19-10-29 14:52:50.0,0.0424,0.0598,0.0519,0.0221
19-10-29 15:02:50.0,0.0424,0.0598,0.0519,0.0221
19-10-29 15:12:50.0,0.0424,0.0591,0.0519,0.0221
19-10-29 15:22:50.0,0.0424,0.0591,0.0519,0.0221
19-10-29 15:32:50.0,0.0417,0.0577,0.0519,0.0214
19-10-29 15:42:50.0,0.0410,0.0569,0.0511,0.0206
19-10-29 15:52:50.0,0.0402,0.0577,0.0511,0.0206
19-10-29 16:02:50.0,0.0402,0.0569,0.0511,0.0199
19-10-29 16:12:50.0,0.0395,0.0569,0.0504,0.0199
19-10-29 16:22:50.0,0.0395,0.0569,0.0504,0.0192
19-10-29 16:32:50.0,0.0388,0.0569,0.0504,0.0192
19-10-29 16:42:50.0,0.0381,0.0562,0.0511,0.0184
19-10-29 16:52:50.0,0.0373,0.0562,0.0504,0.0184
19-10-29 17:02:50.0,0.0373,0.0562,0.0504,0.0184
19-10-29 17:12:50.0,0.0366,0.0555,0.0504,0.0177
19-10-29 17:22:50.0,0.0366,0.0555,0.0497,0.0177
19-10-29 17:32:50.0,0.0359,0.0548,0.0490,0.0177
19-10-29 17:42:50.0,0.0359,0.0540,0.0490,0.0170
19-10-29 17:52:50.0,0.0359,0.0548,0.0490,0.0170
19-10-29 18:02:50.0,0.0359,0.0548,0.0490,0.0170
19-10-29 18:12:50.0,0.0359,0.0540,0.0482,0.0163
19-10-29 18:22:50.0,0.0359,0.0540,0.0482,0.0163
19-10-29 18:32:50.0,0.0344,0.0533,0.0482,0.0155
19-10-29 18:42:50.0,0.0352,0.0540,0.0475,0.0155
19-10-29 18:52:50.0,0.0352,0.0540,0.0475,0.0155
19-10-29 19:02:50.0,0.0344,0.0540,0.0475,0.0155
19-10-29 19:12:50.0,0.0344,0.0540,0.0475,0.0155
19-10-29 19:22:50.0,0.0344,0.0540,0.0475,0.0155
19-10-29 19:32:50.0,0.0344,0.0540,0.0475,0.0155
19-10-29 19:42:50.0,0.0344,0.0533,0.0468,0.0148
19-10-29 19:52:50.0,0.0337,0.0533,0.0468,0.0148
19-10-29 20:02:50.0,0.0337,0.0533,0.0468,0.0148
19-10-29 20:12:50.0,0.0337,0.0533,0.0468,0.0141
19-10-29 20:22:50.0,0.0337,0.0533,0.0460,0.0148
19-10-29 20:32:50.0,0.0330,0.0533,0.0460,0.0141
19-10-29 20:42:50.0,0.0330,0.0526,0.0460,0.0141
19-10-29 20:52:50.0,0.0330,0.0526,0.0460,0.0141
19-10-29 21:02:50.0,0.0322,0.0526,0.0460,0.0134
19-10-29 21:12:50.0,0.0322,0.0526,0.0460,0.0134
19-10-29 21:22:50.0,0.0322,0.0526,0.0453,0.0141
19-10-29 21:32:50.0,0.0315,0.0526,0.0453,0.0134
19-10-29 21:42:50.0,0.0322,0.0519,0.0453,0.0134
19-10-29 21:52:50.0,0.0322,0.0519,0.0453,0.0134
19-10-29 22:02:50.0,0.0322,0.0526,0.0453,0.0141
19-10-29 22:12:50.0,0.0322,0.0526,0.0453,0.0141
19-10-29 22:22:50.0,0.0322,0.0519,0.0453,0.0134
19-10-29 22:32:50.0,0.0315,0.0519,0.0453,0.0134
19-10-29 22:42:50.0,0.0315,0.0519,0.0453,0.0141
19-10-29 22:52:50.0,0.0322,0.0526,0.0460,0.0141
19-10-29 23:02:50.0,0.0315,0.0519,0.0453,0.0141
19-10-29 23:12:50.0,0.0315,0.0519,0.0453,0.0141
19-10-29 23:22:50.0,0.0315,0.0511,0.0453,0.0134
19-10-29 23:32:50.0,0.0308,0.0511,0.0446,0.0134
19-10-29 23:42:50.0,0.0308,0.0519,0.0446,0.0141
19-10-29 23:52:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 00:02:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 00:12:50.0,0.0315,0.0519,0.0453,0.0134
19-10-30 00:22:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 00:32:50.0,0.0315,0.0511,0.0453,0.0134
19-10-30 00:42:50.0,0.0308,0.0519,0.0453,0.0134
19-10-30 00:52:50.0,0.0308,0.0519,0.0446,0.0134
19-10-30 01:02:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 01:12:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 01:22:50.0,0.0308,0.0519,0.0446,0.0134
19-10-30 01:32:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 01:42:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 01:52:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 02:02:50.0,0.0301,0.0511,0.0446,0.0134
19-10-30 02:12:50.0,0.0308,0.0519,0.0446,0.0134
19-10-30 02:22:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 02:32:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 02:42:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 02:52:50.0,0.0308,0.0519,0.0446,0.0134
19-10-30 03:02:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 03:12:50.0,0.0315,0.0511,0.0446,0.0134
19-10-30 03:22:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 03:32:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 03:42:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 03:52:50.0,0.0308,0.0511,0.0446,0.0126
19-10-30 04:02:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 04:12:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 04:22:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 04:32:50.0,0.0308,0.0511,0.0446,0.0126
19-10-30 04:42:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 04:52:50.0,0.0301,0.0511,0.0446,0.0126
19-10-30 05:02:50.0,0.0308,0.0511,0.0446,0.0126
19-10-30 05:12:50.0,0.0308,0.0504,0.0446,0.0126
19-10-30 05:22:50.0,0.0308,0.0511,0.0446,0.0126
19-10-30 05:32:50.0,0.0308,0.0511,0.0446,0.0126
19-10-30 05:42:50.0,0.0308,0.0519,0.0446,0.0126
19-10-30 05:52:50.0,0.0308,0.0511,0.0446,0.0126
19-10-30 06:02:50.0,0.0301,0.0511,0.0446,0.0134
19-10-30 06:12:50.0,0.0308,0.0511,0.0446,0.0126
19-10-30 06:22:50.0,0.0308,0.0511,0.0446,0.0126
19-10-30 06:32:50.0,0.0301,0.0511,0.0446,0.0134
19-10-30 06:42:50.0,0.0301,0.0511,0.0446,0.0126
19-10-30 06:52:50.0,0.0293,0.0511,0.0446,0.0126
19-10-30 07:02:50.0,0.0301,0.0511,0.0446,0.0126
19-10-30 07:12:50.0,0.0293,0.0511,0.0446,0.0134
19-10-30 07:22:50.0,0.0301,0.0519,0.0446,0.0126
19-10-30 07:32:50.0,0.0308,0.0519,0.0446,0.0126
19-10-30 07:42:50.0,0.0308,0.0511,0.0453,0.0134
19-10-30 07:52:50.0,0.0308,0.0519,0.0453,0.0134
19-10-30 08:02:50.0,0.0308,0.0526,0.0453,0.0141
19-10-30 08:12:50.0,0.0308,0.0526,0.0453,0.0141
19-10-30 08:22:50.0,0.0315,0.0526,0.0453,0.0141
19-10-30 08:32:50.0,0.0322,0.0533,0.0460,0.0155
19-10-30 08:42:50.0,0.0322,0.0533,0.0460,0.0155
19-10-30 08:52:50.0,0.0322,0.0540,0.0460,0.0163
19-10-30 09:02:50.0,0.0330,0.0540,0.0468,0.0155
19-10-30 09:12:50.0,0.0330,0.0540,0.0468,0.0163
19-10-30 09:22:50.0,0.0330,0.0540,0.0468,0.0163
19-10-30 09:32:50.0,0.0330,0.0540,0.0468,0.0163
19-10-30 09:42:50.0,0.0337,0.0548,0.0468,0.0163
19-10-30 09:52:50.0,0.0337,0.0548,0.0468,0.0163
19-10-30 10:02:50.0,0.0344,0.0548,0.0475,0.0163
19-10-30 10:12:50.0,0.0359,0.0548,0.0475,0.0163
19-10-30 10:22:50.0,0.0359,0.0562,0.0475,0.0170
19-10-30 10:32:50.0,0.0366,0.0562,0.0482,0.0170
19-10-30 10:42:50.0,0.0366,0.0562,0.0482,0.0170
19-10-30 10:52:50.0,0.0366,0.0555,0.0482,0.0177
19-10-30 11:02:50.0,0.0373,0.0562,0.0490,0.0177
19-10-30 11:12:50.0,0.0373,0.0577,0.0497,0.0192
19-10-30 11:22:50.0,0.0381,0.0569,0.0504,0.0184
19-10-30 11:32:50.0,0.0388,0.0584,0.0504,0.0192
19-10-30 11:42:50.0,0.0395,0.0591,0.0504,0.0199
19-10-30 11:52:50.0,0.0395,0.0591,0.0504,0.0192
19-10-30 12:02:50.0,0.0402,0.0606,0.0504,0.0206
19-10-30 12:12:50.0,0.0402,0.0613,0.0504,0.0206
19-10-30 12:22:50.0,0.0410,0.0620,0.0511,0.0214
19-10-30 12:32:50.0,0.0410,0.0613,0.0511,0.0206
19-10-30 12:42:50.0,0.0417,0.0598,0.0511,0.0206
19-10-30 12:52:50.0,0.0410,0.0598,0.0511,0.0206
19-10-30 13:02:50.0,0.0417,0.0606,0.0511,0.0214
19-10-30 13:12:50.0,0.0417,0.0613,0.0511,0.0214
19-10-30 13:22:50.0,0.0402,0.0620,0.0511,0.0214
19-10-30 13:32:50.0,0.0402,0.0591,0.0511,0.0199
19-10-30 13:42:50.0,0.0395,0.0577,0.0511,0.0199
19-10-30 13:52:50.0,0.0395,0.0577,0.0504,0.0192
19-10-30 14:02:50.0,0.0388,0.0569,0.0504,0.0192
19-10-30 14:12:50.0,0.0388,0.0577,0.0504,0.0192
19-10-30 14:22:50.0,0.0395,0.0577,0.0504,0.0192
19-10-30 14:32:50.0,0.0395,0.0577,0.0504,0.0192
19-10-30 14:42:50.0,0.0388,0.0569,0.0497,0.0192
19-10-30 14:52:50.0,0.0402,0.0577,0.0504,0.0199
19-10-30 15:02:50.0,0.0402,0.0569,0.0504,0.0192
19-10-30 15:12:50.0,0.0402,0.0569,0.0497,0.0192
19-10-30 15:22:50.0,0.0395,0.0562,0.0497,0.0184
19-10-30 15:32:50.0,0.0395,0.0562,0.0497,0.0177
19-10-30 15:42:50.0,0.0395,0.0562,0.0497,0.0184
19-10-30 15:52:50.0,0.0395,0.0562,0.0497,0.0177
19-10-30 16:02:50.0,0.0388,0.0555,0.0490,0.0177
19-10-30 16:12:50.0,0.0388,0.0548,0.0490,0.0177
19-10-30 16:22:50.0,0.0381,0.0548,0.0490,0.0170
19-10-30 16:32:50.0,0.0373,0.0540,0.0490,0.0170
19-10-30 16:42:50.0,0.0366,0.0540,0.0490,0.0163
19-10-30 16:52:50.0,0.0359,0.0540,0.0490,0.0163
19-10-30 17:02:50.0,0.0352,0.0533,0.0482,0.0148
19-10-30 17:12:50.0,0.0352,0.0533,0.0475,0.0148
19-10-30 17:22:50.0,0.0344,0.0526,0.0475,0.0148
19-10-30 17:32:50.0,0.0344,0.0519,0.0468,0.0141
19-10-30 17:42:50.0,0.0337,0.0526,0.0460,0.0148
19-10-30 17:52:50.0,0.0330,0.0526,0.0460,0.0141
19-10-30 18:02:50.0,0.0322,0.0526,0.0460,0.0141
19-10-30 18:12:50.0,0.0330,0.0519,0.0453,0.0134
19-10-30 18:22:50.0,0.0322,0.0519,0.0453,0.0134
19-10-30 18:32:50.0,0.0322,0.0526,0.0453,0.0141
19-10-30 18:42:50.0,0.0322,0.0519,0.0453,0.0134
19-10-30 18:52:50.0,0.0315,0.0519,0.0446,0.0134
19-10-30 19:02:50.0,0.0315,0.0519,0.0446,0.0134
19-10-30 19:12:50.0,0.0308,0.0511,0.0446,0.0126
19-10-30 19:22:50.0,0.0315,0.0511,0.0453,0.0134
19-10-30 19:32:50.0,0.0308,0.0511,0.0446,0.0126
19-10-30 19:42:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 19:52:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 20:02:50.0,0.0301,0.0511,0.0439,0.0126
19-10-30 20:12:50.0,0.0308,0.0511,0.0439,0.0126
19-10-30 20:22:50.0,0.0308,0.0511,0.0446,0.0126
19-10-30 20:32:50.0,0.0301,0.0511,0.0446,0.0126
19-10-30 20:42:50.0,0.0308,0.0511,0.0439,0.0126
19-10-30 20:52:50.0,0.0301,0.0504,0.0446,0.0126
19-10-30 21:02:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 21:12:50.0,0.0301,0.0511,0.0439,0.0134
19-10-30 21:22:50.0,0.0308,0.0511,0.0446,0.0134
19-10-30 21:32:50.0,0.0308,0.0511,0.0453,0.0134
19-10-30 21:42:50.0,0.0308,0.0511,0.0453,0.0134
19-10-30 21:52:50.0,0.0308,0.0519,0.0446,0.0134
19-10-30 22:02:50.0,0.0301,0.0519,0.0446,0.0134
19-10-30 22:12:50.0,0.0301,0.0511,0.0446,0.0126
19-10-30 22:22:50.0,0.0301,0.0504,0.0439,0.0119
19-10-30 22:32:50.0,0.0301,0.0504,0.0439,0.0126
19-10-30 22:42:50.0,0.0293,0.0504,0.0439,0.0119
19-10-30 22:52:50.0,0.0301,0.0497,0.0439,0.0119
19-10-30 23:02:50.0,0.0293,0.0504,0.0439,0.0119
19-10-30 23:12:50.0,0.0301,0.0504,0.0439,0.0119
19-10-30 23:22:50.0,0.0301,0.0504,0.0439,0.0119
19-10-30 23:32:50.0,0.0301,0.0497,0.0439,0.0119
19-10-30 23:42:50.0,0.0286,0.0497,0.0439,0.0119
19-10-30 23:52:50.0,0.0286,0.0497,0.0439,0.0119
19-10-31 00:02:50.0,0.0293,0.0497,0.0439,0.0112
19-10-31 00:12:50.0,0.0286,0.0497,0.0431,0.0126
19-10-31 00:22:50.0,0.0286,0.0497,0.0439,0.0119
19-10-31 00:32:50.0,0.0286,0.0497,0.0431,0.0119
19-10-31 00:42:50.0,0.0286,0.0497,0.0431,0.0119
19-10-31 00:52:50.0,0.0286,0.0497,0.0431,0.0119
19-10-31 01:02:50.0,0.0293,0.0504,0.0439,0.0119
19-10-31 01:12:50.0,0.0293,0.0497,0.0431,0.0119
19-10-31 01:22:50.0,0.0301,0.0504,0.0439,0.0126
19-10-31 01:32:50.0,0.0293,0.0504,0.0439,0.0119
